country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Kiribati,KIR,1996,82637,37870,44767,KI,296,-3.370417,-168.734039
Kiribati,KIR,1997,84161,37870,46291,KI,296,-3.370417,-168.734039
Kiribati,KIR,1998,85671,37870,47801,KI,296,-3.370417,-168.734039
Kiribati,KIR,1999,87138,37870,49268,KI,296,-3.370417,-168.734039
Kiribati,KIR,2000,88631,37870,50761,KI,296,-3.370417,-168.734039
Kiribati,KIR,2001,90350,37870,52480,KI,296,-3.370417,-168.734039
Kiribati,KIR,2002,92280,37870,54410,KI,296,-3.370417,-168.734039
Kiribati,KIR,2003,94190,37870,56320,KI,296,-3.370417,-168.734039
Kiribati,KIR,2004,96095,37870,58225,KI,296,-3.370417,-168.734039
Kiribati,KIR,2005,98046,37870,60176,KI,296,-3.370417,-168.734039
Kiribati,KIR,2006,100028,37870,62158,KI,296,-3.370417,-168.734039
Kiribati,KIR,2007,102082,37870,64212,KI,296,-3.370417,-168.734039
Kiribati,KIR,2008,104235,37870,66365,KI,296,-3.370417,-168.734039
Kiribati,KIR,2009,106479,37870,68609,KI,296,-3.370417,-168.734039
Kiribati,KIR,2010,108717,37870,70847,KI,296,-3.370417,-168.734039
Kiribati,KIR,2011,110661,37870,72791,KI,296,-3.370417,-168.734039
Kiribati,KIR,2012,112293,37870,74423,KI,296,-3.370417,-168.734039
Kiribati,KIR,2013,113847,37870,75977,KI,296,-3.370417,-168.734039
Kiribati,KIR,2014,115338,37870,77468,KI,296,-3.370417,-168.734039
Kiribati,KIR,2015,116826,37870,78956,KI,296,-3.370417,-168.734039
Kiribati,KIR,2016,118489,37870,80619,KI,296,-3.370417,-168.734039
Kiribati,KIR,2017,120288,37870,82418,KI,296,-3.370417,-168.734039
Kiribati,KIR,2018,122097,37870,84227,KI,296,-3.370417,-168.734039
Kiribati,KIR,2019,123928,37870,86058,KI,296,-3.370417,-168.734039
Kiribati,KIR,2020,126110,37870,88240,KI,296,-3.370417,-168.734039
Kiribati,KIR,2021,128386,37870,90516,KI,296,-3.370417,-168.734039
Kiribati,KIR,2022,130481,37870,92611,KI,296,-3.370417,-168.734039
Kiribati,KIR,2023,132539,37870,94669,KI,296,-3.370417,-168.734039
Kuwait,KWT,1950,153972,153972,0,KW,414,29.31166,47.481766
Kuwait,KWT,1951,158462,153972,4490,KW,414,29.31166,47.481766
Kuwait,KWT,1952,163170,153972,9198,KW,414,29.31166,47.481766
Kuwait,KWT,1953,168102,153972,14130,KW,414,29.31166,47.481766
Kuwait,KWT,1954,173256,153972,19284,KW,414,29.31166,47.481766
Kuwait,KWT,1955,186126,153972,32154,KW,414,29.31166,47.481766
Kuwait,KWT,1956,207222,153972,53250,KW,414,29.31166,47.481766
Kuwait,KWT,1957,227051,153972,73079,KW,414,29.31166,47.481766
Kuwait,KWT,1958,250215,153972,96243,KW,414,29.31166,47.481766
Kuwait,KWT,1959,279532,153972,125560,KW,414,29.31166,47.481766
Kuwait,KWT,1960,311065,153972,157093,KW,414,29.31166,47.481766
Kuwait,KWT,1961,345953,153972,191981,KW,414,29.31166,47.481766
Kuwait,KWT,1962,385005,153972,231033,KW,414,29.31166,47.481766
Kuwait,KWT,1963,427702,153972,273730,KW,414,29.31166,47.481766
Kuwait,KWT,1964,473124,153972,319152,KW,414,29.31166,47.481766
Kuwait,KWT,1965,521179,153972,367207,KW,414,29.31166,47.481766
Kuwait,KWT,1966,572598,153972,418626,KW,414,29.31166,47.481766
Kuwait,KWT,1967,628102,153972,474130,KW,414,29.31166,47.481766
Kuwait,KWT,1968,687726,153972,533754,KW,414,29.31166,47.481766
Kuwait,KWT,1969,749461,153972,595489,KW,414,29.31166,47.481766
Kuwait,KWT,1970,809118,153972,655146,KW,414,29.31166,47.481766
Kuwait,KWT,1971,865081,153972,711109,KW,414,29.31166,47.481766
Kuwait,KWT,1972,920357,153972,766385,KW,414,29.31166,47.481766
Kuwait,KWT,1973,977664,153972,823692,KW,414,29.31166,47.481766
Kuwait,KWT,1974,1038354,153972,884382,KW,414,29.31166,47.481766
Kuwait,KWT,1975,1104867,153972,950895,KW,414,29.31166,47.481766
Kuwait,KWT,1976,1178715,153972,1024743,KW,414,29.31166,47.481766
Kuwait,KWT,1977,1258029,153972,1104057,KW,414,29.31166,47.481766
Kuwait,KWT,1978,1340322,153972,1186350,KW,414,29.31166,47.481766
Kuwait,KWT,1979,1423523,153972,1269551,KW,414,29.31166,47.481766
Kuwait,KWT,1980,1504788,153972,1350816,KW,414,29.31166,47.481766
Kuwait,KWT,1981,1583426,153972,1429454,KW,414,29.31166,47.481766
Kuwait,KWT,1982,1662488,153972,1508516,KW,414,29.31166,47.481766
Kuwait,KWT,1983,1744301,153972,1590329,KW,414,29.31166,47.481766
Kuwait,KWT,1984,1820693,153972,1666721,KW,414,29.31166,47.481766
Kuwait,KWT,1985,1894254,153972,1740282,KW,414,29.31166,47.481766
Kuwait,KWT,1986,1972520,153972,1818548,KW,414,29.31166,47.481766
Kuwait,KWT,1987,2053007,153972,1899035,KW,414,29.31166,47.481766
Kuwait,KWT,1988,2134707,153972,1980735,KW,414,29.31166,47.481766
Kuwait,KWT,1989,2217471,153972,2063499,KW,414,29.31166,47.481766
Kuwait,KWT,1990,1684833,153972,1530861,KW,414,29.31166,47.481766
Kuwait,KWT,1991,1351404,153972,1197432,KW,414,29.31166,47.481766
Kuwait,KWT,1992,1634968,153972,1480996,KW,414,29.31166,47.481766
Kuwait,KWT,1993,1672159,153972,1518187,KW,414,29.31166,47.481766
Kuwait,KWT,1994,1664372,153972,1510400,KW,414,29.31166,47.481766
Kuwait,KWT,1995,1681518,153972,1527546,KW,414,29.31166,47.481766
Kuwait,KWT,1996,1730255,153972,1576283,KW,414,29.31166,47.481766
Kuwait,KWT,1997,1787692,153972,1633720,KW,414,29.31166,47.481766
Kuwait,KWT,1998,1844306,153972,1690334,KW,414,29.31166,47.481766
Kuwait,KWT,1999,1900035,153972,1746063,KW,414,29.31166,47.481766
Kuwait,KWT,2000,1954713,153972,1800741,KW,414,29.31166,47.481766
Kuwait,KWT,2001,2008127,153972,1854155,KW,414,29.31166,47.481766
Kuwait,KWT,2002,2059983,153972,1906011,KW,414,29.31166,47.481766
Kuwait,KWT,2003,2109887,153972,1955915,KW,414,29.31166,47.481766
Kuwait,KWT,2004,2157328,153972,2003356,KW,414,29.31166,47.481766
Kuwait,KWT,2005,2236797,153972,2082825,KW,414,29.31166,47.481766
Kuwait,KWT,2006,2364741,153972,2210769,KW,414,29.31166,47.481766
Kuwait,KWT,2007,2507891,153972,2353919,KW,414,29.31166,47.481766
Kuwait,KWT,2008,2651433,153972,2497461,KW,414,29.31166,47.481766
Kuwait,KWT,2009,2795490,153972,2641518,KW,414,29.31166,47.481766
Kuwait,KWT,2010,2943372,153972,2789400,KW,414,29.31166,47.481766
Kuwait,KWT,2011,3132816,153972,2978844,KW,414,29.31166,47.481766
Kuwait,KWT,2012,3337025,153972,3183053,KW,414,29.31166,47.481766
Kuwait,KWT,2013,3507754,153972,3353782,KW,414,29.31166,47.481766
Kuwait,KWT,2014,3665769,153972,3511797,KW,414,29.31166,47.481766
Kuwait,KWT,2015,3834464,153972,3680492,KW,414,29.31166,47.481766
Kuwait,KWT,2016,4003976,153972,3850004,KW,414,29.31166,47.481766
Kuwait,KWT,2017,4154685,153972,4000713,KW,414,29.31166,47.481766
Kuwait,KWT,2018,4323388,153972,4169416,KW,414,29.31166,47.481766
Kuwait,KWT,2019,4442202,153972,4288230,KW,414,29.31166,47.481766
Kuwait,KWT,2020,4400146,153972,4246174,KW,414,29.31166,47.481766
Kuwait,KWT,2021,4360749,153972,4206777,KW,414,29.31166,47.481766
Kuwait,KWT,2022,4589514,153972,4435542,KW,414,29.31166,47.481766
Kuwait,KWT,2023,4838780,153972,4684808,KW,414,29.31166,47.481766
Kyrgyzstan,KGZ,1950,1751142,1751142,0,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1951,1787519,1751142,36377,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1952,1824594,1751142,73452,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1953,1862537,1751142,111395,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1954,1902148,1751142,151006,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1955,1944408,1751142,193266,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1956,1989626,1751142,238484,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1957,2038323,1751142,287181,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1958,2090858,1751142,339716,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1959,2149299,1751142,398157,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1960,2215516,1751142,464374,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1961,2288674,1751142,537532,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1962,2367300,1751142,616158,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1963,2449248,1751142,698106,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1964,2532152,1751142,781010,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1965,2615064,1751142,863922,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1966,2697631,1751142,946489,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1967,2780172,1751142,1029030,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1968,2862893,1751142,1111751,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1969,2944842,1751142,1193700,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1970,3025143,1751142,1274001,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1971,3101444,1751142,1350302,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1972,3173948,1751142,1422806,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1973,3244873,1751142,1493731,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1974,3314024,1751142,1562882,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1975,3381368,1751142,1630226,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1976,3447009,1751142,1695867,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1977,3514133,1751142,1762991,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1978,3584532,1751142,1833390,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1979,3656194,1751142,1905052,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1980,3729371,1751142,1978229,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1981,3804456,1751142,2053314,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1982,3882822,1751142,2131680,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1983,3965767,1751142,2214625,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1984,4039346,1751142,2288204,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1985,4102391,1751142,2351249,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1986,4168594,1751142,2417452,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1987,4238470,1751142,2487328,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1988,4308022,1751142,2556880,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1989,4381998,1751142,2630856,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1990,4459545,1751142,2708403,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1991,4532120,1751142,2780978,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1992,4600309,1751142,2849167,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1993,4626809,1751142,2875667,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1994,4649190,1751142,2898048,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1995,4713639,1751142,2962497,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1996,4782884,1751142,3031742,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1997,4847998,1751142,3096856,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1998,4907792,1751142,3156650,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,1999,4968592,1751142,3217450,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2000,5025151,1751142,3274009,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2001,5071961,1751142,3320819,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2002,5116253,1751142,3365111,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2003,5159422,1751142,3408280,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2004,5203048,1751142,3451906,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2005,5246337,1751142,3495195,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2006,5282453,1751142,3531311,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2007,5313373,1751142,3562231,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2008,5342531,1751142,3591389,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2009,5398013,1751142,3646871,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2010,5491763,1751142,3740621,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2011,5594537,1751142,3843395,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2012,5696519,1751142,3945377,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2013,5797296,1751142,4046154,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2014,5898324,1751142,4147182,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2015,6001876,1751142,4250734,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2016,6108460,1751142,4357318,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2017,6220146,1751142,4469004,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2018,6341733,1751142,4590591,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2019,6494036,1751142,4742894,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2020,6664142,1751142,4913000,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2021,6820483,1751142,5069341,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2022,6955792,1751142,5204650,KG,417,41.20438,74.766098
Kyrgyzstan,KGZ,2023,7073523,1751142,5322381,KG,417,41.20438,74.766098
Laos,LAO,1950,1684556,1684556,0,LA,418,19.85627,102.495496
Laos,LAO,1951,1725247,1684556,40691,LA,418,19.85627,102.495496
Laos,LAO,1952,1766187,1684556,81631,LA,418,19.85627,102.495496
Laos,LAO,1953,1807819,1684556,123263,LA,418,19.85627,102.495496
Laos,LAO,1954,1850135,1684556,165579,LA,418,19.85627,102.495496
Laos,LAO,1955,1893226,1684556,208670,LA,418,19.85627,102.495496
Laos,LAO,1956,1937237,1684556,252681,LA,418,19.85627,102.495496
Laos,LAO,1957,1982141,1684556,297585,LA,418,19.85627,102.495496
Laos,LAO,1958,2028028,1684556,343472,LA,418,19.85627,102.495496
Laos,LAO,1959,2074484,1684556,389928,LA,418,19.85627,102.495496
Laos,LAO,1960,2121516,1684556,436960,LA,418,19.85627,102.495496
Laos,LAO,1961,2169801,1684556,485245,LA,418,19.85627,102.495496
Laos,LAO,1962,2219918,1684556,535362,LA,418,19.85627,102.495496
Laos,LAO,1963,2271068,1684556,586512,LA,418,19.85627,102.495496
Laos,LAO,1964,2322828,1684556,638272,LA,418,19.85627,102.495496
Laos,LAO,1965,2376200,1684556,691644,LA,418,19.85627,102.495496
Laos,LAO,1966,2431089,1684556,746533,LA,418,19.85627,102.495496
Laos,LAO,1967,2487718,1684556,803162,LA,418,19.85627,102.495496
Laos,LAO,1968,2546378,1684556,861822,LA,418,19.85627,102.495496
Laos,LAO,1969,2606966,1684556,922410,LA,418,19.85627,102.495496
Laos,LAO,1970,2669703,1684556,985147,LA,418,19.85627,102.495496
Laos,LAO,1971,2734636,1684556,1050080,LA,418,19.85627,102.495496
Laos,LAO,1972,2801657,1684556,1117101,LA,418,19.85627,102.495496
Laos,LAO,1973,2870579,1684556,1186023,LA,418,19.85627,102.495496
Laos,LAO,1974,2939760,1684556,1255204,LA,418,19.85627,102.495496
Laos,LAO,1975,3005524,1684556,1320968,LA,418,19.85627,102.495496
Laos,LAO,1976,3064882,1684556,1380326,LA,418,19.85627,102.495496
Laos,LAO,1977,3118927,1684556,1434371,LA,418,19.85627,102.495496
Laos,LAO,1978,3171753,1684556,1487197,LA,418,19.85627,102.495496
Laos,LAO,1979,3228200,1684556,1543644,LA,418,19.85627,102.495496
Laos,LAO,1980,3292574,1684556,1608018,LA,418,19.85627,102.495496
Laos,LAO,1981,3366638,1684556,1682082,LA,418,19.85627,102.495496
Laos,LAO,1982,3450021,1684556,1765465,LA,418,19.85627,102.495496
Laos,LAO,1983,3541005,1684556,1856449,LA,418,19.85627,102.495496
Laos,LAO,1984,3637846,1684556,1953290,LA,418,19.85627,102.495496
Laos,LAO,1985,3739985,1684556,2055429,LA,418,19.85627,102.495496
Laos,LAO,1986,3846722,1684556,2162166,LA,418,19.85627,102.495496
Laos,LAO,1987,3957624,1684556,2273068,LA,418,19.85627,102.495496
Laos,LAO,1988,4072609,1684556,2388053,LA,418,19.85627,102.495496
Laos,LAO,1989,4190973,1684556,2506417,LA,418,19.85627,102.495496
Laos,LAO,1990,4311960,1684556,2627404,LA,418,19.85627,102.495496
Laos,LAO,1991,4435120,1684556,2750564,LA,418,19.85627,102.495496
Laos,LAO,1992,4559651,1684556,2875095,LA,418,19.85627,102.495496
Laos,LAO,1993,4685063,1684556,3000507,LA,418,19.85627,102.495496
Laos,LAO,1994,4809222,1684556,3124666,LA,418,19.85627,102.495496
Laos,LAO,1995,4929410,1684556,3244854,LA,418,19.85627,102.495496
Laos,LAO,1996,5045686,1684556,3361130,LA,418,19.85627,102.495496
Laos,LAO,1997,5152015,1684556,3467459,LA,418,19.85627,102.495496
Laos,LAO,1998,5248273,1684556,3563717,LA,418,19.85627,102.495496
Laos,LAO,1999,5340784,1684556,3656228,LA,418,19.85627,102.495496
Laos,LAO,2000,5431214,1684556,3746658,LA,418,19.85627,102.495496
Laos,LAO,2001,5521481,1684556,3836925,LA,418,19.85627,102.495496
Laos,LAO,2002,5610889,1684556,3926333,LA,418,19.85627,102.495496
Laos,LAO,2003,5697945,1684556,4013389,LA,418,19.85627,102.495496
Laos,LAO,2004,5781627,1684556,4097071,LA,418,19.85627,102.495496
Laos,LAO,2005,5869531,1684556,4184975,LA,418,19.85627,102.495496
Laos,LAO,2006,5963199,1684556,4278643,LA,418,19.85627,102.495496
Laos,LAO,2007,6056238,1684556,4371682,LA,418,19.85627,102.495496
Laos,LAO,2008,6148974,1684556,4464418,LA,418,19.85627,102.495496
Laos,LAO,2009,6241649,1684556,4557093,LA,418,19.85627,102.495496
Laos,LAO,2010,6334198,1684556,4649642,LA,418,19.85627,102.495496
Laos,LAO,2011,6426595,1684556,4742039,LA,418,19.85627,102.495496
Laos,LAO,2012,6518981,1684556,4834425,LA,418,19.85627,102.495496
Laos,LAO,2013,6611385,1684556,4926829,LA,418,19.85627,102.495496
Laos,LAO,2014,6703170,1684556,5018614,LA,418,19.85627,102.495496
Laos,LAO,2015,6801650,1684556,5117094,LA,418,19.85627,102.495496
Laos,LAO,2016,6908800,1684556,5224244,LA,418,19.85627,102.495496
Laos,LAO,2017,7018149,1684556,5333593,LA,418,19.85627,102.495496
Laos,LAO,2018,7128045,1684556,5443489,LA,418,19.85627,102.495496
Laos,LAO,2019,7237634,1684556,5553078,LA,418,19.85627,102.495496
Laos,LAO,2020,7346533,1684556,5661977,LA,418,19.85627,102.495496
Laos,LAO,2021,7453191,1684556,5768635,LA,418,19.85627,102.495496
Laos,LAO,2022,7559007,1684556,5874451,LA,418,19.85627,102.495496
Laos,LAO,2023,7665002,1684556,5980446,LA,418,19.85627,102.495496
Latvia,LVA,1950,1918725,1918725,0,LV,428,56.879635,24.603189
Latvia,LVA,1951,1933918,1918725,15193,LV,428,56.879635,24.603189
Latvia,LVA,1952,1949540,1918725,30815,LV,428,56.879635,24.603189
Latvia,LVA,1953,1965203,1918725,46478,LV,428,56.879635,24.603189
Latvia,LVA,1954,1982038,1918725,63313,LV,428,56.879635,24.603189
Latvia,LVA,1955,2000467,1918725,81742,LV,428,56.879635,24.603189
Latvia,LVA,1956,2019509,1918725,100784,LV,428,56.879635,24.603189
Latvia,LVA,1957,2040120,1918725,121395,LV,428,56.879635,24.603189
Latvia,LVA,1958,2063295,1918725,144570,LV,428,56.879635,24.603189
Latvia,LVA,1959,2096984,1918725,178259,LV,428,56.879635,24.603189
Latvia,LVA,1960,2131169,1918725,212444,LV,428,56.879635,24.603189
Latvia,LVA,1961,2157174,1918725,238449,LV,428,56.879635,24.603189
Latvia,LVA,1962,2182288,1918725,263563,LV,428,56.879635,24.603189
Latvia,LVA,1963,2205804,1918725,287079,LV,428,56.879635,24.603189
Latvia,LVA,1964,2229752,1918725,311027,LV,428,56.879635,24.603189
Latvia,LVA,1965,2252770,1918725,334045,LV,428,56.879635,24.603189
Latvia,LVA,1966,2274355,1918725,355630,LV,428,56.879635,24.603189
Latvia,LVA,1967,2296080,1918725,377355,LV,428,56.879635,24.603189
Latvia,LVA,1968,2317285,1918725,398560,LV,428,56.879635,24.603189
Latvia,LVA,1969,2337665,1918725,418940,LV,428,56.879635,24.603189
Latvia,LVA,1970,2357562,1918725,438837,LV,428,56.879635,24.603189
Latvia,LVA,1971,2377074,1918725,458349,LV,428,56.879635,24.603189
Latvia,LVA,1972,2395872,1918725,477147,LV,428,56.879635,24.603189
Latvia,LVA,1973,2415775,1918725,497050,LV,428,56.879635,24.603189
Latvia,LVA,1974,2436992,1918725,518267,LV,428,56.879635,24.603189
Latvia,LVA,1975,2455780,1918725,537055,LV,428,56.879635,24.603189
Latvia,LVA,1976,2470541,1918725,551816,LV,428,56.879635,24.603189
Latvia,LVA,1977,2484607,1918725,565882,LV,428,56.879635,24.603189
Latvia,LVA,1978,2497363,1918725,578638,LV,428,56.879635,24.603189
Latvia,LVA,1979,2505526,1918725,586801,LV,428,56.879635,24.603189
Latvia,LVA,1980,2511754,1918725,593029,LV,428,56.879635,24.603189
Latvia,LVA,1981,2519972,1918725,601247,LV,428,56.879635,24.603189
Latvia,LVA,1982,2532018,1918725,613293,LV,428,56.879635,24.603189
Latvia,LVA,1983,2546977,1918725,628252,LV,428,56.879635,24.603189
Latvia,LVA,1984,2562773,1918725,644048,LV,428,56.879635,24.603189
Latvia,LVA,1985,2579236,1918725,660511,LV,428,56.879635,24.603189
Latvia,LVA,1986,2599784,1918725,681059,LV,428,56.879635,24.603189
Latvia,LVA,1987,2625969,1918725,707244,LV,428,56.879635,24.603189
Latvia,LVA,1988,2652251,1918725,733526,LV,428,56.879635,24.603189
Latvia,LVA,1989,2664839,1918725,746114,LV,428,56.879635,24.603189
Latvia,LVA,1990,2660130,1918725,741405,LV,428,56.879635,24.603189
Latvia,LVA,1991,2648934,1918725,730209,LV,428,56.879635,24.603189
Latvia,LVA,1992,2614832,1918725,696107,LV,428,56.879635,24.603189
Latvia,LVA,1993,2563820,1918725,645095,LV,428,56.879635,24.603189
Latvia,LVA,1994,2521237,1918725,602512,LV,428,56.879635,24.603189
Latvia,LVA,1995,2485951,1918725,567226,LV,428,56.879635,24.603189
Latvia,LVA,1996,2457910,1918725,539185,LV,428,56.879635,24.603189
Latvia,LVA,1997,2433230,1918725,514505,LV,428,56.879635,24.603189
Latvia,LVA,1998,2410219,1918725,491494,LV,428,56.879635,24.603189
Latvia,LVA,1999,2390825,1918725,472100,LV,428,56.879635,24.603189
Latvia,LVA,2000,2368321,1918725,449596,LV,428,56.879635,24.603189
Latvia,LVA,2001,2338300,1918725,419575,LV,428,56.879635,24.603189
Latvia,LVA,2002,2311356,1918725,392631,LV,428,56.879635,24.603189
Latvia,LVA,2003,2288983,1918725,370258,LV,428,56.879635,24.603189
Latvia,LVA,2004,2264178,1918725,345453,LV,428,56.879635,24.603189
Latvia,LVA,2005,2239787,1918725,321062,LV,428,56.879635,24.603189
Latvia,LVA,2006,2219038,1918725,300313,LV,428,56.879635,24.603189
Latvia,LVA,2007,2200772,1918725,282047,LV,428,56.879635,24.603189
Latvia,LVA,2008,2177711,1918725,258986,LV,428,56.879635,24.603189
Latvia,LVA,2009,2142043,1918725,223318,LV,428,56.879635,24.603189
Latvia,LVA,2010,2097834,1918725,179109,LV,428,56.879635,24.603189
Latvia,LVA,2011,2059940,1918725,141215,LV,428,56.879635,24.603189
Latvia,LVA,2012,2034639,1918725,115914,LV,428,56.879635,24.603189
Latvia,LVA,2013,2013004,1918725,94279,LV,428,56.879635,24.603189
Latvia,LVA,2014,1994153,1918725,75428,LV,428,56.879635,24.603189
Latvia,LVA,2015,1977874,1918725,59149,LV,428,56.879635,24.603189
Latvia,LVA,2016,1959864,1918725,41139,LV,428,56.879635,24.603189
Latvia,LVA,2017,1942599,1918725,23874,LV,428,56.879635,24.603189
Latvia,LVA,2018,1927586,1918725,8861,LV,428,56.879635,24.603189
Latvia,LVA,2019,1914267,1918725,-4458,LV,428,56.879635,24.603189
Latvia,LVA,2020,1901119,1918725,-17606,LV,428,56.879635,24.603189
Latvia,LVA,2021,1885592,1918725,-33133,LV,428,56.879635,24.603189
Latvia,LVA,2022,1881058,1918725,-37667,LV,428,56.879635,24.603189
Latvia,LVA,2023,1882400,1918725,-36325,LV,428,56.879635,24.603189
Lebanon,LBN,1950,1349349,1349349,0,LB,422,33.854721,35.862285
Lebanon,LBN,1951,1387576,1349349,38227,LB,422,33.854721,35.862285
Lebanon,LBN,1952,1427087,1349349,77738,LB,422,33.854721,35.862285
Lebanon,LBN,1953,1468018,1349349,118669,LB,422,33.854721,35.862285
Lebanon,LBN,1954,1510416,1349349,161067,LB,422,33.854721,35.862285
Lebanon,LBN,1955,1554070,1349349,204721,LB,422,33.854721,35.862285
Lebanon,LBN,1956,1599147,1349349,249798,LB,422,33.854721,35.862285
Lebanon,LBN,1957,1645926,1349349,296577,LB,422,33.854721,35.862285
Lebanon,LBN,1958,1693555,1349349,344206,LB,422,33.854721,35.862285
Lebanon,LBN,1959,1742776,1349349,393427,LB,422,33.854721,35.862285
Lebanon,LBN,1960,1794410,1349349,445061,LB,422,33.854721,35.862285
Lebanon,LBN,1961,1850091,1349349,500742,LB,422,33.854721,35.862285
Lebanon,LBN,1962,1909584,1349349,560235,LB,422,33.854721,35.862285
Lebanon,LBN,1963,1970319,1349349,620970,LB,422,33.854721,35.862285
Lebanon,LBN,1964,2030545,1349349,681196,LB,422,33.854721,35.862285
Lebanon,LBN,1965,2088838,1349349,739489,LB,422,33.854721,35.862285
Lebanon,LBN,1966,2148255,1349349,798906,LB,422,33.854721,35.862285
Lebanon,LBN,1967,2206734,1349349,857385,LB,422,33.854721,35.862285
Lebanon,LBN,1968,2266376,1349349,917027,LB,422,33.854721,35.862285
Lebanon,LBN,1969,2328163,1349349,978814,LB,422,33.854721,35.862285
Lebanon,LBN,1970,2386119,1349349,1036770,LB,422,33.854721,35.862285
Lebanon,LBN,1971,2446319,1349349,1096970,LB,422,33.854721,35.862285
Lebanon,LBN,1972,2509731,1349349,1160382,LB,422,33.854721,35.862285
Lebanon,LBN,1973,2572932,1349349,1223583,LB,422,33.854721,35.862285
Lebanon,LBN,1974,2635185,1349349,1285836,LB,422,33.854721,35.862285
Lebanon,LBN,1975,2693196,1349349,1343847,LB,422,33.854721,35.862285
Lebanon,LBN,1976,2726474,1349349,1377125,LB,422,33.854721,35.862285
Lebanon,LBN,1977,2762162,1349349,1412813,LB,422,33.854721,35.862285
